Wk,Day,Date,Time,HomeGoals,Home_xG,AwayGoals,Away_xG,match_id,season_id,league_id,Country,home_id,away_id,result,match_key
31,Tue,2020-06-23,19:30,1,1.5,1,0.7,243.0,0,2,ESP,92,34,x,92_2020-06-23
31,Tue,2020-06-23,22:00,1,1.8,0,0.4,244.0,0,2,ESP,10,6,1,10_2020-06-23
31,Wed,2020-06-24,19:30,0,0.9,1,1.1,245.0,0,2,ESP,102,67,2,102_2020-06-24
31,Wed,2020-06-24,19:30,0,0.8,1,0.9,246.0,0,2,ESP,72,19,2,72_2020-06-24
31,Wed,2020-06-24,22:00,2,1.3,0,0.6,247.0,0,2,ESP,71,54,1,71_2020-06-24
31,Thu,2020-06-25,19:30,1,0.6,0,0.4,248.0,0,2,ESP,101,91,1,101_2020-06-25
31,Thu,2020-06-25,22:00,1,0.9,0,1.1,249.0,0,2,ESP,12,29,1,12_2020-06-25
32,Fri,2020-06-26,22:00,1,1.7,1,0.6,250.0,0,2,ESP,80,92,x,80_2020-06-26
32,Sat,2020-06-27,14:00,3,2.6,1,1.3,251.0,0,2,ESP,6,54,1,6_2020-06-27
32,Sat,2020-06-27,17:00,2,1.9,2,1.5,252.0,0,2,ESP,19,10,x,19_2020-06-27
32,Sat,2020-06-27,19:30,2,1.0,1,1.6,253.0,0,2,ESP,67,98,1,67_2020-06-27
32,Sat,2020-06-27,22:00,2,1.8,1,1.0,254.0,0,2,ESP,7,102,1,7_2020-06-27
32,Sun,2020-06-28,14:00,4,1.5,2,2.1,255.0,0,2,ESP,99,12,1,99_2020-06-28
32,Sun,2020-06-28,17:00,2,2.1,0,0.2,256.0,0,2,ESP,93,91,1,93_2020-06-28
32,Sun,2020-06-28,19:30,1,1.5,2,1.7,257.0,0,2,ESP,100,101,2,100_2020-06-28
32,Sun,2020-06-28,22:00,0,0.8,1,2.1,258.0,0,2,ESP,29,71,2,29_2020-06-28
32,Mon,2020-06-29,22:00,2,1.4,1,0.8,259.0,0,2,ESP,34,72,1,34_2020-06-29
33,Tue,2020-06-30,19:30,5,1.5,1,1.4,260.0,0,2,ESP,54,19,1,54_2020-06-30
33,Tue,2020-06-30,21:00,0,0.8,3,0.6,261.0,0,2,ESP,98,80,2,98_2020-06-30
33,Tue,2020-06-30,22:00,2,1.9,2,1.9,262.0,0,2,ESP,10,7,x,10_2020-06-30
33,Wed,2020-07-01,19:30,0,1.1,2,1.3,263.0,0,2,ESP,102,100,2,102_2020-07-01
33,Wed,2020-07-01,19:30,0,1.0,2,0.7,264.0,0,2,ESP,91,6,2,91_2020-07-01
33,Wed,2020-07-01,22:00,0,1.6,0,0.4,265.0,0,2,ESP,92,99,x,92_2020-07-01
33,Wed,2020-07-01,22:00,0,0.5,2,2.4,266.0,0,2,ESP,12,93,2,12_2020-07-01
33,Thu,2020-07-02,19:30,2,1.5,1,0.2,267.0,0,2,ESP,72,29,1,72_2020-07-02
33,Thu,2020-07-02,19:30,0,0.9,2,0.9,268.0,0,2,ESP,101,67,2,101_2020-07-02
33,Thu,2020-07-02,22:00,1,1.8,0,0.5,269.0,0,2,ESP,71,34,1,71_2020-07-02
34,Fri,2020-07-03,22:00,3,2.7,0,0.8,270.0,0,2,ESP,7,54,1,7_2020-07-03
34,Sat,2020-07-04,17:00,1,0.2,1,0.6,271.0,0,2,ESP,19,12,x,19_2020-07-04
34,Sat,2020-07-04,19:30,1,0.5,0,0.4,272.0,0,2,ESP,92,102,1,92_2020-07-04
34,Sat,2020-07-04,22:00,2,2.3,2,0.7,273.0,0,2,ESP,100,91,x,100_2020-07-04
34,Sun,2020-07-05,14:00,0,0.3,1,2.5,274.0,0,2,ESP,6,71,2,6_2020-07-05
34,Sun,2020-07-05,17:00,0,0.8,1,0.4,275.0,0,2,ESP,29,98,2,29_2020-07-05
34,Sun,2020-07-05,19:30,0,0.6,0,0.3,276.0,0,2,ESP,67,34,x,67_2020-07-05
34,Sun,2020-07-05,22:00,1,0.9,4,2.4,277.0,0,2,ESP,93,10,2,93_2020-07-05
34,Mon,2020-07-06,19:30,1,1.1,1,0.8,278.0,0,2,ESP,99,72,x,99_2020-07-06
34,Mon,2020-07-06,22:00,1,1.3,0,1.5,279.0,0,2,ESP,80,101,1,80_2020-07-06
35,Tue,2020-07-07,19:30,2,1.1,1,0.5,280.0,0,2,ESP,91,92,1,91_2020-07-07
35,Tue,2020-07-07,22:00,1,0.4,1,1.2,281.0,0,2,ESP,19,7,x,19_2020-07-07
35,Wed,2020-07-08,20:30,3,1.8,0,0.4,282.0,0,2,ESP,12,67,1,12_2020-07-08
35,Wed,2020-07-08,20:30,1,0.3,3,2.1,283.0,0,2,ESP,34,93,2,34_2020-07-08
35,Wed,2020-07-08,22:00,1,1.0,0,0.9,284.0,0,2,ESP,10,29,1,10_2020-07-08
35,Thu,2020-07-09,19:30,2,1.3,0,1.1,285.0,0,2,ESP,54,99,1,54_2020-07-09
35,Thu,2020-07-09,19:30,0,0.2,0,0.4,286.0,0,2,ESP,101,98,x,101_2020-07-09
35,Thu,2020-07-09,22:00,1,0.9,2,1.7,287.0,0,2,ESP,6,80,2,6_2020-07-09
35,Fri,2020-07-10,19:30,2,1.5,3,0.6,288.0,0,2,ESP,72,100,2,72_2020-07-10
35,Fri,2020-07-10,22:00,2,2.2,0,1.2,289.0,0,2,ESP,71,102,1,71_2020-07-10
36,Sat,2020-07-11,17:00,2,1.4,1,0.9,290.0,0,2,ESP,67,19,1,67_2020-07-11
36,Sat,2020-07-11,19:30,0,1.2,1,0.9,291.0,0,2,ESP,92,10,2,92_2020-07-11
36,Sat,2020-07-11,22:00,1,0.7,0,1.1,292.0,0,2,ESP,7,12,1,7_2020-07-11
36,Sun,2020-07-12,14:00,0,0.7,2,2.0,293.0,0,2,ESP,29,101,2,29_2020-07-12
36,Sun,2020-07-12,17:00,1,1.1,2,0.9,294.0,0,2,ESP,99,6,2,99_2020-07-12
36,Sun,2020-07-12,19:30,1,1.2,0,1.5,295.0,0,2,ESP,98,91,1,98_2020-07-12
36,Sun,2020-07-12,22:00,2,1.7,0,0.4,296.0,0,2,ESP,80,54,1,80_2020-07-12
36,Mon,2020-07-13,19:30,0,0.2,0,0.7,297.0,0,2,ESP,102,34,x,102_2020-07-13
36,Mon,2020-07-13,19:30,1,0.4,2,1.3,298.0,0,2,ESP,93,72,2,93_2020-07-13
36,Mon,2020-07-13,22:00,1,0.9,2,0.4,299.0,0,2,ESP,100,71,2,100_2020-07-13
37,Thu,2020-07-16,18:30,3,2.7,1,2.0,300.0,0,2,ESP,101,92,1,101_2020-07-16
37,Thu,2020-07-16,21:00,2,1.6,3,1.5,301.0,0,2,ESP,19,99,2,19_2020-07-16
37,Thu,2020-07-16,21:00,1,1.4,0,1.3,302.0,0,2,ESP,91,29,1,91_2020-07-16
37,Thu,2020-07-16,21:00,0,0.8,0,0.7,303.0,0,2,ESP,72,80,x,72_2020-07-16
37,Thu,2020-07-16,21:00,1,1.3,2,0.9,304.0,0,2,ESP,54,100,2,54_2020-07-16
37,Thu,2020-07-16,21:00,0,1.8,2,1.2,305.0,0,2,ESP,34,7,2,34_2020-07-16
37,Thu,2020-07-16,21:00,0,0.7,2,2.0,306.0,0,2,ESP,6,98,2,6_2020-07-16
37,Thu,2020-07-16,21:00,1,1.1,2,0.8,307.0,0,2,ESP,10,67,2,10_2020-07-16
37,Thu,2020-07-16,21:00,2,1.6,1,1.1,308.0,0,2,ESP,71,93,1,71_2020-07-16
37,Thu,2020-07-16,21:00,1,2.1,2,1.8,309.0,0,2,ESP,12,102,2,12_2020-07-16
38,Sun,2020-07-19,17:00,0,0.3,5,3.3,310.0,0,2,ESP,102,10,2,102_2020-07-19
38,Sun,2020-07-19,18:30,2,1.1,0,0.5,311.0,0,2,ESP,92,12,1,92_2020-07-19
38,Sun,2020-07-19,18:30,4,3.2,0,0.5,312.0,0,2,ESP,93,101,1,93_2020-07-19
38,Sun,2020-07-19,21:00,1,0.8,0,0.3,313.0,0,2,ESP,80,91,1,80_2020-07-19
38,Sun,2020-07-19,21:00,1,1.6,1,0.4,314.0,0,2,ESP,7,72,x,7_2020-07-19
38,Sun,2020-07-19,21:00,1,2.4,0,1.4,315.0,0,2,ESP,99,34,1,99_2020-07-19
38,Sun,2020-07-19,21:00,4,1.6,0,0.7,316.0,0,2,ESP,100,6,1,100_2020-07-19
38,Sun,2020-07-19,21:00,2,1.4,2,0.8,317.0,0,2,ESP,98,71,x,98_2020-07-19
38,Sun,2020-07-19,21:00,2,0.9,2,0.8,318.0,0,2,ESP,67,54,x,67_2020-07-19
38,Sun,2020-07-19,21:00,0,0.4,0,0.6,319.0,0,2,ESP,29,19,x,29_2020-07-19
4,Fri,2019-09-13,21:00,0,1.8,0,1.5,320.0,0,2,ESP,54,6,x,54_2019-09-13
4,Sat,2019-09-14,13:00,3,2.9,2,1.2,321.0,0,2,ESP,71,99,1,71_2019-09-14
4,Sat,2019-09-14,16:00,0,0.4,3,1.6,322.0,0,2,ESP,98,93,2,98_2019-09-14
4,Sat,2019-09-14,18:30,2,2.1,0,1.2,323.0,0,2,ESP,72,7,1,72_2019-09-14
4,Sat,2019-09-14,21:00,5,2.4,2,1.5,324.0,0,2,ESP,10,91,1,10_2019-09-14
4,Sun,2019-09-15,12:00,1,0.7,2,1.8,325.0,0,2,ESP,101,29,2,101_2019-09-15
4,Sun,2019-09-15,14:00,0,0.8,1,1.1,326.0,0,2,ESP,102,80,2,102_2019-09-15
4,Sun,2019-09-15,16:00,0,0.3,2,1.2,327.0,0,2,ESP,19,100,2,19_2019-09-15
4,Sun,2019-09-15,18:30,1,0.7,1,2.5,328.0,0,2,ESP,92,67,x,92_2019-09-15
4,Sun,2019-09-15,21:00,1,1.1,1,1.5,329.0,0,2,ESP,12,34,x,12_2019-09-15
5,Fri,2019-09-20,21:00,0,2.1,0,0.4,330.0,0,2,ESP,67,12,x,67_2019-09-20
5,Sat,2019-09-21,13:00,2,2.1,0,0.4,331.0,0,2,ESP,93,92,1,93_2019-09-21
5,Sat,2019-09-21,16:00,0,1.5,0,1.4,332.0,0,2,ESP,99,101,x,99_2019-09-21
5,Sat,2019-09-21,18:30,0,1.7,0,0.6,333.0,0,2,ESP,7,19,x,7_2019-09-21
5,Sat,2019-09-21,21:00,2,1.9,0,0.5,334.0,0,2,ESP,100,10,1,100_2019-09-21
5,Sun,2019-09-22,12:00,4,2.1,2,0.8,335.0,0,2,ESP,34,54,1,34_2019-09-22
5,Sun,2019-09-22,14:00,1,0.9,3,1.3,336.0,0,2,ESP,29,72,2,29_2019-09-22
5,Sun,2019-09-22,16:00,1,1.5,1,1.2,337.0,0,2,ESP,91,98,x,91_2019-09-22
5,Sun,2019-09-22,18:30,2,2.4,0,0.2,338.0,0,2,ESP,6,102,1,6_2019-09-22
5,Sun,2019-09-22,21:00,0,0.5,1,1.2,339.0,0,2,ESP,80,71,2,80_2019-09-22
6,Tue,2019-09-24,19:00,1,1.4,1,0.6,340.0,0,2,ESP,92,100,x,92_2019-09-24
6,Tue,2019-09-24,20:00,3,2.9,1,1.5,341.0,0,2,ESP,12,99,1,12_2019-09-24
6,Tue,2019-09-24,21:00,2,0.5,1,0.6,342.0,0,2,ESP,10,93,1,10_2019-09-24
6,Wed,2019-09-25,19:00,0,0.5,2,1.0,343.0,0,2,ESP,54,7,2,54_2019-09-25
6,Wed,2019-09-25,19:00,1,0.5,1,1.2,344.0,0,2,ESP,98,6,x,98_2019-09-25
6,Wed,2019-09-25,20:00,3,1.2,3,2.0,345.0,0,2,ESP,91,34,x,91_2019-09-25
6,Wed,2019-09-25,21:00,2,1.6,0,0.2,346.0,0,2,ESP,71,67,1,71_2019-09-25
6,Thu,2019-09-26,19:00,3,1.5,2,1.4,347.0,0,2,ESP,101,80,1,101_2019-09-26
6,Thu,2019-09-26,20:00,1,1.1,1,1.2,348.0,0,2,ESP,19,29,x,19_2019-09-26
6,Thu,2019-09-26,21:00,3,3.8,0,0.3,349.0,0,2,ESP,72,102,1,72_2019-09-26
7,Fri,2019-09-27,21:00,5,3.2,1,0.7,350.0,0,2,ESP,93,12,1,93_2019-09-27
7,Sat,2019-09-28,13:00,0,1.4,1,1.8,351.0,0,2,ESP,6,91,2,6_2019-09-28
7,Sat,2019-09-28,16:00,0,1.0,2,1.3,352.0,0,2,ESP,34,10,2,34_2019-09-28
7,Sat,2019-09-28,18:30,1,0.7,0,1.2,353.0,0,2,ESP,100,98,1,100_2019-09-28
7,Sat,2019-09-28,21:00,0,0.9,0,0.4,354.0,0,2,ESP,7,71,x,7_2019-09-28
7,Sun,2019-09-29,12:00,0,1.3,2,1.8,355.0,0,2,ESP,29,92,2,29_2019-09-29
7,Sun,2019-09-29,14:00,2,1.1,0,0.9,356.0,0,2,ESP,101,19,1,101_2019-09-29
7,Sun,2019-09-29,16:00,2,2.1,0,0.2,357.0,0,2,ESP,102,54,1,102_2019-09-29
7,Sun,2019-09-29,18:30,1,1.6,1,1.1,358.0,0,2,ESP,99,67,x,99_2019-09-29
7,Sun,2019-09-29,21:00,3,1.7,2,0.8,359.0,0,2,ESP,80,72,1,80_2019-09-29
8,Fri,2019-10-04,21:00,1,1.9,1,1.2,360.0,0,2,ESP,12,101,x,12_2019-10-04
8,Sat,2019-10-05,13:00,1,2.8,2,1.2,361.0,0,2,ESP,98,99,2,98_2019-10-05
8,Sat,2019-10-05,16:00,4,2.6,2,1.6,362.0,0,2,ESP,71,100,1,71_2019-10-05
8,Sat,2019-10-05,18:30,2,1.3,1,1.7,363.0,0,2,ESP,91,102,1,91_2019-10-05
8,Sat,2019-10-05,21:00,2,1.3,1,2.4,364.0,0,2,ESP,67,93,1,67_2019-10-05
8,Sun,2019-10-06,12:00,2,0.8,0,1.2,365.0,0,2,ESP,54,29,1,54_2019-10-06
8,Sun,2019-10-06,14:00,1,1.2,0,0.2,366.0,0,2,ESP,19,6,1,19_2019-10-06
8,Sun,2019-10-06,16:00,0,1.0,0,0.8,367.0,0,2,ESP,92,7,x,92_2019-10-06
8,Sun,2019-10-06,18:30,1,0.6,2,0.9,368.0,0,2,ESP,72,34,2,72_2019-10-06
8,Sun,2019-10-06,21:00,4,2.1,0,2.5,369.0,0,2,ESP,10,80,1,10_2019-10-06
9,Fri,2019-10-18,21:00,1,0.6,0,0.6,370.0,0,2,ESP,100,67,1,100_2019-10-18
9,Sat,2019-10-19,13:00,0,0.3,3,1.5,371.0,0,2,ESP,101,10,2,101_2019-10-19
9,Sat,2019-10-19,16:00,1,1.6,1,0.7,372.0,0,2,ESP,7,91,x,7_2019-10-19
9,Sat,2019-10-19,18:30,2,1.0,0,0.6,373.0,0,2,ESP,34,98,1,34_2019-10-19
9,Sat,2019-10-19,21:00,1,0.2,0,1.0,374.0,0,2,ESP,54,71,1,54_2019-10-19
9,Sun,2019-10-20,12:00,2,2.1,0,1.3,375.0,0,2,ESP,102,19,1,102_2019-10-20
9,Sun,2019-10-20,14:00,3,1.4,1,1.0,376.0,0,2,ESP,72,12,1,72_2019-10-20
9,Sun,2019-10-20,16:00,0,1.0,1,1.6,377.0,0,2,ESP,29,93,2,29_2019-10-20
9,Sun,2019-10-20,18:30,1,1.5,1,0.7,378.0,0,2,ESP,6,92,x,6_2019-10-20
9,Sun,2019-10-20,21:00,1,2.7,0,0.5,379.0,0,2,ESP,80,99,1,80_2019-10-20
1,Sat,2020-09-12,16:00,0,0.4,0,0.6,,1,2,ESP,101,19,x,101_2020-09-12
1,Sat,2020-09-12,18:30,2,0.4,0,0.5,,1,2,ESP,100,6,1,100_2020-09-12
1,Sat,2020-09-12,21:00,0,0.7,2,0.8,,1,2,ESP,24,67,2,24_2020-09-12
1,Sun,2020-09-13,14:00,0,1.2,1,0.4,,1,2,ESP,102,12,2,102_2020-09-13
1,Sun,2020-09-13,16:00,1,0.8,1,0.3,,1,2,ESP,92,72,x,92_2020-09-13
1,Sun,2020-09-13,18:30,1,2.5,1,0.6,,1,2,ESP,93,103,x,93_2020-09-13
1,Sun,2020-09-13,21:00,4,1.9,2,2.0,,1,2,ESP,91,99,1,91_2020-09-13
1,Tue,2021-01-12,21:30,2,0.4,0,1.8,,1,2,ESP,7,80,1,7_2021-01-12
1,Tue,2021-02-09,21:00,2,1.6,0,0.1,,1,2,ESP,71,34,1,71_2021-02-09
1,Wed,2021-02-24,19:00,3,2.7,0,0.3,,1,2,ESP,10,27,1,10_2021-02-24
10,Fri,2020-11-20,21:00,1,1.0,1,0.7,,1,2,ESP,67,103,x,67_2020-11-20
10,Sat,2020-11-21,14:00,1,0.7,1,0.6,,1,2,ESP,99,27,x,99_2020-11-21
10,Sat,2020-11-21,16:15,1,1.7,1,0.6,,1,2,ESP,93,71,x,93_2020-11-21
10,Sat,2020-11-21,18:30,4,2.6,2,2.1,,1,2,ESP,80,19,1,80_2020-11-21
10,Sat,2020-11-21,21:00,1,0.5,0,0.9,,1,2,ESP,7,10,1,7_2020-11-21
10,Sun,2020-11-22,14:00,0,1.3,0,0.4,,1,2,ESP,101,34,x,101_2020-11-22
10,Sun,2020-11-22,16:15,0,0.1,1,1.2,,1,2,ESP,24,72,2,24_2020-11-22
10,Sun,2020-11-22,18:30,1,1.5,3,1.3,,1,2,ESP,100,92,2,100_2020-11-22
10,Sun,2020-11-22,21:00,2,1.7,2,1.9,,1,2,ESP,102,91,x,102_2020-11-22
10,Mon,2020-11-23,21:00,4,2.5,0,0.4,,1,2,ESP,6,12,1,6_2020-11-23
11,Fri,2020-11-27,21:00,1,1.6,1,1.1,,1,2,ESP,92,99,x,92_2020-11-27
11,Sat,2020-11-28,14:00,1,0.1,1,0.5,,1,2,ESP,27,24,x,27_2020-11-28
11,Sat,2020-11-28,16:15,0,0.2,1,0.9,,1,2,ESP,91,7,2,91_2020-11-28
11,Sat,2020-11-28,18:30,0,0.2,1,1.8,,1,2,ESP,103,80,2,103_2020-11-28
11,Sat,2020-11-28,21:00,1,1.7,2,2.2,,1,2,ESP,71,102,2,71_2020-11-28
11,Sun,2020-11-29,14:00,4,3.7,0,1.5,,1,2,ESP,10,67,1,10_2020-11-29
11,Sun,2020-11-29,16:15,1,0.5,1,0.3,,1,2,ESP,34,6,x,34_2020-11-29
11,Sun,2020-11-29,18:30,3,4.2,1,1.6,,1,2,ESP,19,100,1,19_2020-11-29
11,Sun,2020-11-29,21:00,1,1.7,1,1.2,,1,2,ESP,72,93,x,72_2020-11-29
11,Mon,2020-11-30,21:00,0,0.7,2,2.9,,1,2,ESP,12,101,2,12_2020-11-30
12,Fri,2020-12-04,21:00,0,0.5,2,1.2,,1,2,ESP,6,19,2,6_2020-12-04
12,Sat,2020-12-05,14:00,3,2.2,0,0.5,,1,2,ESP,99,34,1,99_2020-12-05
12,Sat,2020-12-05,16:15,0,0.7,1,1.5,,1,2,ESP,80,71,2,80_2020-12-05
12,Sat,2020-12-05,18:30,2,1.2,0,0.7,,1,2,ESP,7,92,1,7_2020-12-05
12,Sat,2020-12-05,21:00,2,2.5,1,1.5,,1,2,ESP,24,10,1,24_2020-12-05
12,Sun,2020-12-06,14:00,3,1.5,3,1.5,,1,2,ESP,100,103,x,100_2020-12-06
12,Sun,2020-12-06,16:15,0,0.4,2,1.4,,1,2,ESP,67,12,2,67_2020-12-06
12,Sun,2020-12-06,18:30,0,0.6,0,0.1,,1,2,ESP,93,27,x,93_2020-12-06
12,Sun,2020-12-06,21:00,0,0.3,0,1.4,,1,2,ESP,102,72,x,102_2020-12-06
12,Mon,2020-12-07,21:00,0,1.3,0,0.5,,1,2,ESP,101,91,x,101_2020-12-07
13,Fri,2020-12-11,21:00,3,2.0,2,1.9,,1,2,ESP,92,67,1,92_2020-12-11
13,Sat,2020-12-12,14:00,2,1.5,2,1.9,,1,2,ESP,91,6,x,91_2020-12-12
13,Sat,2020-12-12,16:15,0,0.5,1,0.5,,1,2,ESP,34,80,2,34_2020-12-12
13,Sat,2020-12-12,18:30,1,0.4,0,0.2,,1,2,ESP,103,102,1,103_2020-12-12
13,Sat,2020-12-12,21:00,2,0.9,0,0.7,,1,2,ESP,71,7,1,71_2020-12-12
13,Sun,2020-12-13,14:00,1,1.2,1,1.7,,1,2,ESP,72,101,x,72_2020-12-13
13,Sun,2020-12-13,16:15,1,0.6,1,1.2,,1,2,ESP,12,93,x,12_2020-12-13
13,Sun,2020-12-13,18:30,0,0.6,1,1.6,,1,2,ESP,27,100,2,27_2020-12-13
13,Sun,2020-12-13,21:00,1,2.1,0,1.0,,1,2,ESP,10,99,1,10_2020-12-13
13,Mon,2020-12-14,21:00,4,1.5,0,0.6,,1,2,ESP,19,24,1,19_2020-12-14
14,Fri,2020-12-18,21:00,2,1.4,0,0.2,,1,2,ESP,6,103,1,6_2020-12-18
14,Sat,2020-12-19,14:00,3,2.2,1,0.6,,1,2,ESP,7,27,1,7_2020-12-19
14,Sat,2020-12-19,16:15,2,2.3,2,1.6,,1,2,ESP,10,91,x,10_2020-12-19
14,Sat,2020-12-19,18:30,1,1.0,3,2.3,,1,2,ESP,67,93,2,67_2020-12-19
14,Sat,2020-12-19,18:30,2,1.8,1,1.8,,1,2,ESP,99,72,1,99_2020-12-19
14,Sat,2020-12-19,21:00,1,1.7,1,1.0,,1,2,ESP,80,92,x,80_2020-12-19
14,Sun,2020-12-20,14:00,2,1.6,0,0.7,,1,2,ESP,19,102,1,19_2020-12-20
14,Sun,2020-12-20,16:15,2,1.4,0,0.8,,1,2,ESP,100,12,1,100_2020-12-20
14,Sun,2020-12-20,18:30,0,0.4,2,1.0,,1,2,ESP,24,34,2,24_2020-12-20
14,Sun,2020-12-20,21:00,1,0.7,3,2.2,,1,2,ESP,101,71,2,101_2020-12-20
15,Tue,2020-12-22,17:30,0,0.6,1,1.8,,1,2,ESP,91,80,2,91_2020-12-22
15,Tue,2020-12-22,17:30,2,1.2,2,1.6,,1,2,ESP,27,67,x,27_2020-12-22
15,Tue,2020-12-22,19:45,1,1.4,1,0.7,,1,2,ESP,103,99,x,103_2020-12-22
15,Tue,2020-12-22,19:45,0,0.3,2,0.5,,1,2,ESP,72,7,2,72_2020-12-22
15,Tue,2020-12-22,22:00,0,0.8,3,3.0,,1,2,ESP,92,10,2,92_2020-12-22
15,Tue,2020-12-22,22:00,1,1.4,1,0.8,,1,2,ESP,93,6,x,93_2020-12-22
15,Wed,2020-12-23,17:30,1,0.3,1,0.8,,1,2,ESP,34,19,x,34_2020-12-23
15,Wed,2020-12-23,19:45,2,1.8,0,0.8,,1,2,ESP,71,100,1,71_2020-12-23
15,Wed,2020-12-23,22:00,2,1.9,1,1.0,,1,2,ESP,102,101,1,102_2020-12-23
15,Wed,2020-12-23,22:00,1,0.4,0,0.3,,1,2,ESP,12,24,1,12_2020-12-23
16,Tue,2020-12-29,17:00,2,2.2,0,0.6,,1,2,ESP,80,93,1,80_2020-12-29
16,Tue,2020-12-29,19:15,1,2.2,1,0.6,,1,2,ESP,10,101,x,10_2020-12-29
16,Tue,2020-12-29,21:30,0,0.7,0,0.5,,1,2,ESP,24,92,x,24_2020-12-29
16,Tue,2020-12-29,21:30,4,1.7,3,2.8,,1,2,ESP,99,12,1,99_2020-12-29
16,Wed,2020-12-30,17:00,2,2.2,1,1.5,,1,2,ESP,100,91,1,100_2020-12-30
16,Wed,2020-12-30,19:15,2,2.3,1,1.3,,1,2,ESP,19,103,1,19_2020-12-30
16,Wed,2020-12-30,19:15,1,1.1,0,0.8,,1,2,ESP,7,34,1,7_2020-12-30
16,Wed,2020-12-30,21:30,1,1.0,1,1.4,,1,2,ESP,27,71,x,27_2020-12-30
16,Thu,2020-12-31,14:00,0,0.2,1,1.6,,1,2,ESP,6,72,2,6_2020-12-31
16,Thu,2020-12-31,16:15,1,0.4,1,1.6,,1,2,ESP,67,102,x,67_2020-12-31
17,Sat,2021-01-02,14:00,2,1.6,1,0.5,,1,2,ESP,93,99,1,93_2021-01-02
17,Sat,2021-01-02,16:15,1,2.1,1,0.2,,1,2,ESP,12,80,x,12_2021-01-02
17,Sat,2021-01-02,18:30,0,0.8,1,1.2,,1,2,ESP,34,92,2,34_2021-01-02
17,Sat,2021-01-02,21:00,2,1.0,0,0.7,,1,2,ESP,71,19,1,71_2021-01-02
17,Sun,2021-01-03,14:00,1,1.4,0,0.2,,1,2,ESP,6,27,1,6_2021-01-03
17,Sun,2021-01-03,16:15,1,0.3,2,2.2,,1,2,ESP,102,7,2,102_2021-01-03
17,Sun,2021-01-03,18:30,2,1.9,0,0.9,,1,2,ESP,101,100,1,101_2021-01-03
17,Sun,2021-01-03,18:30,1,0.8,1,0.8,,1,2,ESP,72,67,x,72_2021-01-03
17,Sun,2021-01-03,21:00,0,0.8,1,3.0,,1,2,ESP,103,10,2,103_2021-01-03
17,Mon,2021-01-04,21:00,1,0.8,1,0.8,,1,2,ESP,91,24,x,91_2021-01-04
18,Fri,2021-01-08,21:00,0,0.4,4,2.7,,1,2,ESP,19,93,2,19_2021-01-08
18,Sat,2021-01-09,14:00,3,2.6,2,0.8,,1,2,ESP,80,72,1,80_2021-01-09
18,Sat,2021-01-09,18:30,0,0.5,4,0.9,,1,2,ESP,100,10,2,100_2021-01-09
18,Sat,2021-01-09,21:00,0,0.6,0,0.4,,1,2,ESP,67,71,x,67_2021-01-09
18,Sun,2021-01-10,14:00,2,1.0,1,1.1,,1,2,ESP,99,101,1,99_2021-01-10
18,Sun,2021-01-10,16:15,3,2.6,1,0.9,,1,2,ESP,24,102,1,24_2021-01-10
18,Sun,2021-01-10,21:00,0,0.7,1,1.2,,1,2,ESP,92,91,2,92_2021-01-10
18,Mon,2021-01-11,19:00,1,1.1,3,3.1,,1,2,ESP,27,34,2,27_2021-01-11
18,Mon,2021-01-11,21:00,0,1.3,2,2.4,,1,2,ESP,103,12,2,103_2021-01-11
18,Wed,2021-03-10,19:00,2,1.5,1,0.6,,1,2,ESP,7,6,1,7_2021-03-10
19,Tue,2020-12-15,22:00,3,2.2,1,0.8,,1,2,ESP,71,6,1,71_2020-12-15
19,Wed,2020-12-16,21:00,2,2.5,1,1.8,,1,2,ESP,10,72,1,10_2020-12-16
19,Tue,2021-01-19,19:00,2,1.0,2,0.6,,1,2,ESP,92,27,x,92_2021-01-19
19,Tue,2021-01-19,19:00,2,0.8,2,1.9,,1,2,ESP,24,99,x,24_2021-01-19
19,Tue,2021-01-19,21:30,1,1.6,2,1.2,,1,2,ESP,102,80,2,102_2021-01-19
19,Wed,2021-01-20,19:00,1,0.8,0,0.8,,1,2,ESP,34,103,1,34_2021-01-20
19,Wed,2021-01-20,21:00,2,0.8,1,1.1,,1,2,ESP,12,19,1,12_2021-01-20
19,Wed,2021-01-20,21:30,2,2.4,2,0.2,,1,2,ESP,93,100,x,93_2021-01-20
19,Thu,2021-01-21,19:00,1,0.5,1,1.6,,1,2,ESP,91,67,x,91_2021-01-21
19,Thu,2021-01-21,21:30,1,1.5,2,1.2,,1,2,ESP,101,7,2,101_2021-01-21
2,Sat,2020-09-19,16:00,2,2.7,1,1.5,,1,2,ESP,93,101,1,93_2020-09-19
2,Sat,2020-09-19,18:30,1,0.6,0,0.5,,1,2,ESP,34,67,1,34_2020-09-19
2,Sat,2020-09-19,21:00,2,2.0,1,0.5,,1,2,ESP,19,91,1,19_2020-09-19
2,Sun,2020-09-20,16:00,0,0.3,2,1.2,,1,2,ESP,103,24,2,103_2020-09-20
2,Sun,2020-09-20,18:30,2,2.2,1,0.7,,1,2,ESP,100,102,1,100_2020-09-20
2,Sun,2020-09-20,18:30,2,1.6,0,0.4,,1,2,ESP,12,92,1,12_2020-09-20
2,Sun,2020-09-20,21:00,0,0.6,0,0.9,,1,2,ESP,72,71,x,72_2020-09-20
2,Wed,2021-01-06,21:00,2,0.6,3,1.6,,1,2,ESP,6,10,2,6_2021-01-06
